id,name,category,description,address,lat,lng,arr
# 1er arrondissement (19 lieux)
louvre,Musée du Louvre,musee,Plus grande collection art monde,Rue de Rivoli 75001,48.8606111,2.337644,1
palais-royal,Palais-Royal,monument,Jardins et galeries XVIIe,Place du Palais-Royal 75001,48.8631,2.3376,1
tuileries,Jardin des Tuileries,parc,28 hectares jardins à la française,Place de la Concorde 75001,48.8634,2.3275,1
vendome,Place Vendôme,monument,Joaillerie luxe colonne Napoléon,Place Vendôme 75001,48.8679,2.3289,1
chatelet,Place du Châtelet,monument,Fontaine et théâtres,Place du Châtelet 75001,48.8583,2.3470,1
samaritaine,La Samaritaine,shopping,Grand magasin Art déco rénové,19 Rue de la Monnaie 75001,48.8603,2.3421,1
comedie-francaise,Comédie-Française,culture,Théâtre national historique,Place Colette 75001,48.8639,2.3356,1
les-halles,Forum des Halles,shopping,Centre commercial souterrain,101 Porte Berger 75001,48.8626,2.3472,1
eglise-saint-eustache,Église Saint-Eustache,monument,Architecture gothique Renaissance,2 Impasse Saint-Eustache 75001,48.8634,2.3453,1
conciergerie,Conciergerie,monument,Prison révolutionnaire Sainte-Chapelle,2 Boulevard du Palais 75001,48.8559,2.3450,1
sainte-chapelle,Sainte-Chapelle,monument,Verrières gothiques XIIIe,8 Boulevard du Palais 75001,48.8554,2.3450,1
pont-neuf,Pont-Neuf,monument,Plus ancien pont Paris,Pont Neuf 75001,48.8566,2.3412,1
square-du-vert-galant,Square du Vert-Galant,parc,Pointe île de la Cité,15 Place du Pont-Neuf 75001,48.8568,2.3408,1
eglise-saint-germain-auxerrois,Église Saint-Germain-l'Auxerrois,monument,Église des rois carillon,2 Place du Louvre 75001,48.8595727,2.3408274,1
place-dauphine,Place Dauphine,parc,Place triangulaire île de la Cité,Place Dauphine 75001,48.8566447,2.3423318,1
angelina,Angelina,restaurant,Chocolat chaud légendaire depuis 1903,226 Rue de Rivoli 75001,48.8650778,2.3284104,1
rue-montorgueil,Rue Montorgueil,restaurant,Marché piétonnier boulangeries Stohrer,Rue Montorgueil 75001,48.8638613,2.3464827,1
galerie-vero-dodat,Galerie Véro-Dodat,shopping,Passage couvert 1826 antiquaires luxe,2 Rue du Bouloi 75001,48.8630647,2.3398289,1
rue-saint-honore,Rue Saint-Honoré,shopping,Haute couture joaillerie maroquinerie luxe,Rue Saint-Honoré 75001,48.864193,2.3334628,1
# 2ème arrondissement (20 lieux)
palais-brongniart,Palais Brongniart,monument,Ancienne Bourse architecture néoclassique,Place de la Bourse 75002,48.8687751,2.3407143,2
galerie-vivienne,Galerie Vivienne,monument,Passage couvert 1823 verrière boutiques luxe,4 Rue des Petits-Champs 75002,48.8662096,2.3394637,2
passage-des-panoramas,Passage des Panoramas,monument,Plus ancien passage Paris 1799,11 Boulevard Montmartre 75002,48.8715151,2.3419216,2
galerie-colbert,Galerie Colbert,monument,Passage élégant rotonde Bibliothèque Nationale,6 Rue des Petits-Champs 75002,48.8662775,2.3390892,2
bnf-richelieu,Bibliothèque Nationale de France - Richelieu,monument,Site historique Cabinet des Médailles,5 Rue Vivienne 75002,48.8670223,2.3389229,2
passage-choiseul,Passage Choiseul,monument,Librairies théâtres restaurants,40 Rue des Petits-Champs 75002,48.8677316,2.3359442,2
opera-comique,Opéra-Comique,culture,Théâtre lyrique Salle Favart,1 Place Boieldieu 75002,48.8706806,2.3376559,2
grand-rex,Grand Rex,culture,Plus grand cinéma Europe Art déco,1 Boulevard Poissonnière 75002,48.8705535,2.3477496,2
theatre-des-varietes,Théâtre des Variétés,culture,Théâtre historique opérettes,7 Boulevard Montmartre 75002,48.8714333,2.3421383,2
passage-du-grand-cerf,Passage du Grand-Cerf,culture,Galeries art ateliers créateurs,145 Rue Saint-Denis 75002,48.8646674,2.3501215,2
passage-du-caire,Passage du Caire,shopping,Plus long passage couvert textile,2 Rue du Caire 75002,48.8671493,2.3527086,2
